1934
1974
1938
1944
1945
1976
1949
1966
1992
1973
1961
1961
1962
1968
1998
1960
1964
1943
1946
1945
1985
1962
1962
1990
1992
1986
1994
1964
1932
1937
1967
1954
1939
1956
1956
1946
1949
1972
1974
2002
1961
1952
1946
1958
1997
1954
1984
1952
1980
1944
1970
1998
1946
1948
1936
1934
1939
1952
1984
1932
1964
1992
1960
1991
1958
1967
1992
1994
1969
1965
1994
1964
1988
1955
1981
1928
1984
1978
1980
1980
1962
1944
1954
1951
1952
1950
1962
1962
1989
1945
1972
2000
1969
1970
1952
1953
1982
1978
1955
1956
1968
1970
1937
1965
1973
1971
1974
2000
1979
1951
1952
1957
1958
1962
1976
1960
1986
1977
1939
1938
1955
1981
1954
1957
1933
1948
1978
1977
1947
1977
1974
1938
1948
1954
1982
1980
2000
1999
1972
1980
1970
1996
2000
1971
1995
1936
1987
1985
1989
1992
1959
